"Index","Open","High","Low","Close","Volume","Adj.Close"
2007-03-26,7.89,8,7.89,7.99,28922400,5.92
2007-03-27,7.95,8.05,7.9,8,29665400,5.93
2007-03-28,7.95,8,7.82,7.97,48561600,5.91
2007-03-29,7.9,8.14,7.83,7.97,127798400,5.91
2007-03-30,8.02,8.08,7.98,8.04,32257300,5.96
2007-04-02,8.1,8.12,7.99,8.02,34311800,5.95
2007-04-03,8.06,8.16,8.04,8.12,53901400,6.02
2007-04-04,8.13,8.28,8.13,8.2,66892300,6.08
2007-04-05,8.18,8.18,8.18,8.18,0,6.07
2007-04-06,8.18,8.18,8.18,8.18,0,6.07
2007-04-09,8.18,8.18,8.18,8.18,0,6.07
2007-04-10,8.29,8.35,8.22,8.29,73410100,6.15
2007-04-11,8.37,8.47,8.3,8.4,82343000,6.23
2007-04-12,8.4,8.54,8.35,8.46,88866600,6.27
2007-04-13,8.45,8.67,8.45,8.51,124107900,6.31
2007-04-16,8.6,8.76,8.51,8.66,95481400,6.42
2007-04-17,8.7,8.77,8.57,8.72,75698300,6.47
2007-04-18,8.72,8.73,8.6,8.64,48346700,6.41
2007-04-19,8.45,8.48,8.25,8.4,132093400,6.23
2007-04-20,8.59,8.6,8.18,8.51,106209100,6.31
2007-04-23,8.5,8.58,8.35,8.39,57583600,6.22
2007-04-24,8.37,8.44,8.22,8.36,106458800,6.2
2007-04-25,8.33,8.42,8.27,8.41,41297900,6.24
2007-04-26,8.4,8.49,8.29,8.38,59772300,6.21
2007-04-27,8.3,8.42,8.27,8.41,51894600,6.24
2007-04-30,8.49,8.49,8.18,8.29,66499800,6.15
2007-05-01,8.25,8.25,8.25,8.25,0,6.12
2007-05-02,8.27,8.27,8.13,8.24,86047500,6.11
2007-05-03,8.24,8.3,8.2,8.25,37411500,6.12
2007-05-04,8.28,8.4,8.23,8.32,69882300,6.17
2007-05-07,8.35,8.4,8.31,8.33,48474900,6.18
2007-05-08,8.36,8.39,8.28,8.33,37133800,6.18
2007-05-09,8.3,8.33,8.22,8.31,56370800,6.16
2007-05-10,8.3,8.35,8.21,8.29,57420300,6.15
2007-05-11,8.2,8.25,8.16,8.24,70640100,6.11
2007-05-14,8.49,8.51,8.37,8.42,145873400,6.24
2007-05-15,8.6,8.88,8.49,8.55,210183300,6.34
2007-05-16,8.59,8.6,8.47,8.53,61462700,6.32
2007-05-17,8.6,8.63,8.47,8.53,62596400,6.32
2007-05-18,8.52,8.59,8.38,8.59,85826000,6.37
2007-05-21,8.48,8.63,8.47,8.6,120554700,6.38
2007-05-22,8.58,8.59,8.41,8.45,79536400,6.27
2007-05-23,8.4,8.5,8.35,8.44,69701600,6.26
2007-05-25,8.33,8.4,8.23,8.35,93892500,6.19
2007-05-28,8.35,8.35,8.23,8.35,73871500,6.19
2007-05-29,8.23,8.31,8.19,8.26,56800700,6.12
2007-05-30,8.12,8.16,7.99,8.1,134763000,6.01
2007-05-31,8.13,8.22,8.01,8.19,92568800,6.07
2007-06-01,8.2,8.27,8.15,8.16,69016200,6.05
2007-06-04,8.2,8.33,8.17,8.18,62037500,6.07
2007-06-05,8.3,8.3,8.05,8.18,97436900,6.07
2007-06-06,8.15,8.23,8.1,8.18,51827500,6.07
2007-06-07,8.16,8.18,8.1,8.16,57968800,6.05
2007-06-08,8.01,8.16,7.98,8.16,93562700,6.05
2007-06-11,8.15,8.18,8.08,8.12,41283500,6.02
2007-06-12,8.11,8.13,8.04,8.08,43696100,5.99
2007-06-13,8,8.12,8,8.08,43030700,5.99
2007-06-14,8.09,8.22,8.03,8.17,79907000,6.06
2007-06-15,8.23,8.37,8.2,8.27,100290300,6.13
2007-06-18,8.39,8.66,8.39,8.41,190283800,6.24
2007-06-20,8.43,8.57,8.35,8.38,136982300,6.21
2007-06-21,8.37,8.6,8.37,8.52,110911200,6.32
2007-06-22,8.53,8.53,8.39,8.48,78440900,6.29
2007-06-25,8.48,8.51,8.3,8.36,65297600,6.2
2007-06-26,8.36,8.37,8.25,8.36,55598500,6.2
2007-06-27,8.3,8.35,8.2,8.34,66361700,6.18
2007-06-28,8.4,8.43,8.29,8.34,87018800,6.18
2007-06-29,8.41,8.43,8.26,8.33,45247700,6.18
2007-07-03,8.49,8.49,8.27,8.36,68232900,6.2
2007-07-04,8.36,8.5,8.32,8.35,89826700,6.19
2007-07-05,8.35,8.4,8.31,8.38,74211600,6.21
2007-07-06,8.36,8.47,8.26,8.42,69701900,6.24
2007-07-09,8.5,8.64,8.46,8.56,154842500,6.35
2007-07-10,8.7,8.91,8.69,8.82,282370400,6.54
2007-07-11,8.8,9.23,8.69,9.03,348173500,6.7
2007-07-12,9.23,9.36,9.07,9.12,214605400,6.76
2007-07-13,9.29,9.33,9.05,9.1,113603700,6.75
2007-07-16,9.19,9.28,8.99,8.99,118409200,6.67
2007-07-17,8.9,9.06,8.85,8.99,116612300,6.67
2007-07-18,8.9,8.97,8.74,8.81,112940600,6.53
2007-07-19,8.81,8.95,8.75,8.87,55775600,6.58
2007-07-20,9,9.04,8.8,8.83,108507800,6.55
2007-07-23,8.83,8.98,8.8,8.96,92069200,6.64
2007-07-24,8.96,9.04,8.86,8.94,77477000,6.63
2007-07-25,8.84,8.88,8.73,8.87,157669600,6.58
2007-07-26,8.82,8.85,8.58,8.71,121165700,6.46
2007-07-27,8.6,8.6,8.34,8.52,143979500,6.32
2007-07-30,8.62,8.62,8.41,8.48,95920200,6.29
2007-07-31,8.6,8.75,8.58,8.62,100726200,6.39
2007-08-01,8.59,8.59,8.24,8.47,187969900,6.28
2007-08-02,8.5,8.63,8.26,8.45,94866000,6.27
2007-08-03,8.5,8.53,8.29,8.46,58348000,6.27
2007-08-06,8.32,8.42,8.21,8.42,100240300,6.24
2007-08-07,8.5,8.5,8.27,8.3,82538000,6.15
2007-08-08,8.4,8.57,8.35,8.43,90754500,6.25
2007-08-09,8.62,8.65,8.44,8.45,120429900,6.27
2007-08-10,8.23,8.37,8.16,8.34,74897300,6.18
2007-08-13,8.5,8.5,8.26,8.37,72812800,6.21
2007-08-14,8.35,8.4,8.3,8.32,61273900,6.17
2007-08-15,8.2,8.27,8.06,8.15,115197100,6.04
2007-08-16,8,8,7.73,7.93,174258400,5.88
2007-08-17,8,8,7.32,7.71,229653600,5.72
2007-08-20,7.98,8.26,7.82,8.2,150399900,6.08
2007-08-21,8.58,8.9,8.11,8.33,263763600,6.18
2007-08-22,8.49,8.55,8.26,8.46,88575800,6.27
2007-08-23,8.63,8.78,8.48,8.54,153538600,6.33
2007-08-24,8.36,8.57,8.29,8.57,77132600,6.35
2007-08-27,8.77,8.8,8.58,8.67,142259000,6.43
2007-08-28,8.79,8.79,8.48,8.59,104488600,6.37
2007-08-29,8.47,8.59,8.27,8.52,130169500,6.32
2007-08-30,8.59,8.72,8.53,8.57,108888000,6.35
2007-08-31,8.7,8.83,8.64,8.75,193640400,6.49
2007-09-03,8.74,8.85,8.61,8.79,176302300,6.52
2007-09-04,8.85,9.17,8.83,8.84,248699000,6.55
2007-09-05,8.99,9.1,8.79,8.91,131660800,6.61
2007-09-06,8.85,9.08,8.84,8.98,105872900,6.66
2007-09-07,9.04,9.22,9.01,9.1,450857700,6.75
2007-09-10,8.85,9.1,8.76,9.02,231866500,6.69
2007-09-11,9.01,9.08,8.75,8.94,89993600,6.63
2007-09-12,8.93,9,8.79,8.91,53977200,6.61
2007-09-13,8.88,8.96,8.81,8.95,52578700,6.64
2007-09-14,8.98,9.02,8.91,8.95,68008600,6.64
2007-09-17,9.1,9.1,8.81,8.86,37726200,6.57
2007-09-18,8.87,8.9,8.76,8.87,42934300,6.58
2007-09-19,9.11,9.18,9.01,9.02,116060300,6.69
2007-09-20,9.02,9.1,8.92,9,77663800,6.67
2007-09-21,9,9,8.82,8.98,65792900,6.66
2007-09-24,8.96,9.14,8.91,9.11,111476400,6.75
2007-09-25,9.01,9.13,8.98,9.08,60780500,6.73
2007-09-27,9.2,9.45,9.13,9.26,197869600,6.87
2007-09-28,9.3,9.53,9.25,9.39,122386100,6.96
2007-10-02,9.83,10.28,9.66,10.26,329575400,7.61
2007-10-03,10.22,10.68,9.73,9.86,340374700,7.31
2007-10-04,9.86,9.9,9.64,9.67,164421500,7.17
2007-10-05,9.88,10.18,9.75,10.1,108319200,7.49
2007-10-08,10.66,10.72,9.92,10.04,185679700,7.44
2007-10-09,10.02,11.38,9.95,11.26,398499300,8.35
2007-10-10,11.6,11.72,11.2,11.26,232130600,8.35
2007-10-11,11.48,11.8,11.24,11.8,135458300,8.75
2007-10-12,11.7,11.7,10.78,11.54,169429500,8.56
2007-10-15,11.6,11.68,10.9,11.52,89820100,8.54
2007-10-16,11.4,12.14,10.8,10.88,233035100,8.07
2007-10-17,10.94,10.94,10.94,10.94,2306700,8.11
2007-10-18,12.3,12.3,11.38,11.78,172466600,8.73
2007-10-22,11,11.56,10.9,11,182262600,8.16
2007-10-23,11.3,13.2,11.3,13.14,420090500,9.74
2007-10-24,13.24,13.5,12.78,12.9,252121500,9.57
2007-10-25,12.92,13.3,12.4,12.82,112223300,9.51
2007-10-26,13.08,13.16,12.64,12.94,105027400,9.59
2007-10-29,13.8,14.9,13.7,14.14,257240700,10.48
2007-10-30,14.2,14.92,14.12,14.5,178839800,10.75
2007-10-31,14.6,14.6,13.8,14.02,163559400,10.4
2007-11-01,14.14,14.26,13.42,13.52,150339400,10.02
2007-11-02,13,13.28,12.88,13.26,156508500,9.83
2007-11-05,12.96,13,12,12.02,145066700,8.91
2007-11-06,12.54,13.22,12.02,13.02,177757500,9.65
2007-11-07,13.22,13.38,12.86,13.24,139793000,9.82
2007-11-08,12.64,12.88,12.4,12.62,139832900,9.36
2007-11-09,12.5,13,12.36,12.88,98516900,9.55
2007-11-12,12.4,12.68,12.1,12.14,123174300,9
2007-11-13,12.3,12.52,11.7,12.48,121353800,9.25
2007-11-14,13,13.26,12.62,13.16,111992300,9.76
2007-11-15,13.08,13.08,12.6,12.7,79501800,9.42
2007-11-16,12.2,12.28,11.98,12.06,145115300,8.94
2007-11-19,12.04,12.24,11.76,11.98,90920200,8.88
2007-11-20,11.5,12.08,11.14,12.04,170487300,8.93
2007-11-21,11.66,11.72,11.14,11.38,139522600,8.44
2007-11-22,11.34,11.8,10.88,11.06,130665400,8.2
2007-11-23,11.4,11.5,11.04,11.14,109222400,8.26
2007-11-26,12.2,12.2,11.74,12,143815500,8.9
2007-11-27,11.48,12.12,11.44,11.88,81712900,8.81
2007-11-28,12,12.02,11.66,11.86,56431700,8.79
2007-11-29,12.26,12.6,12.12,12.2,152204900,9.05
2007-11-30,12.2,12.48,12.18,12.28,70268300,9.11
2007-12-03,12.6,12.6,12.1,12.2,45749400,9.05
2007-12-04,12,12.4,11.96,12.3,43072900,9.12
2007-12-05,12.38,12.6,12.1,12.4,79629600,9.19
2007-12-06,12.8,12.8,12.5,12.54,66491200,9.3
2007-12-07,12.54,12.86,12.14,12.2,104500100,9.05
2007-12-10,12.2,12.24,11.8,11.84,125022600,8.78
2007-12-11,12.08,12.1,11.92,12.06,80515400,8.94
2007-12-12,11.98,12,11.6,11.74,109959900,8.7
2007-12-13,11.8,11.86,11.22,11.3,126041700,8.38
2007-12-14,11.3,11.4,11,11.08,99447600,8.22
2007-12-17,11,11,10.5,10.74,110826800,7.96
2007-12-18,10.74,11.04,10.5,10.76,83067000,7.98
2007-12-19,10.7,10.94,10.5,10.74,63591400,7.96
2007-12-20,10.88,10.88,10.7,10.8,34295100,8.01
2007-12-21,10.8,11.08,10.72,10.94,59899700,8.11
2007-12-24,11.2,11.3,10.96,11.14,50312700,8.26
2007-12-27,11.3,11.32,10.92,11.06,53960200,8.2
2007-12-28,10.86,10.96,10.64,10.8,64403300,8.01
2007-12-31,10.8,10.94,10.72,10.9,38677600,8.08
2008-01-02,10.88,10.88,10.5,10.74,56058300,7.96
2008-01-03,10.36,10.56,10.1,10.2,106373900,7.56
2008-01-04,10.22,10.5,10.08,10.34,79665900,7.67
2008-01-07,10.18,10.18,9.77,10.02,124211700,7.43
2008-01-08,10.1,10.56,10.1,10.22,125015700,7.58
2008-01-09,10.14,10.52,9.96,10.46,72048400,7.76
2008-01-10,10.42,10.72,10.34,10.42,64972500,7.73
2008-01-11,10.5,10.8,10.3,10.38,68785100,7.7
2008-01-14,10.28,10.5,10.14,10.18,54316500,7.55
2008-01-15,10.36,10.54,9.93,10.02,92124200,7.43
2008-01-16,10.5,10.5,9.09,9.22,162556200,6.84
2008-01-17,9.5,9.98,9.18,9.67,138841700,7.17
2008-01-18,9.3,9.79,9.24,9.76,97803100,7.24
2008-01-21,9.4,9.49,9,9.14,111511800,6.78
2008-01-22,9.09,9.09,7.74,7.97,299105600,5.91
2008-01-23,8.44,8.99,8.26,8.87,278596800,6.58
2008-01-24,9.2,9.96,8.8,8.89,223045200,6.59
2008-01-25,9.6,10.16,9.6,9.86,213301800,7.31
2008-01-28,9.05,9.43,8.98,9.43,161719100,6.99
2008-01-29,9.8,9.8,9.4,9.5,103747800,7.04
2008-01-30,9.62,9.7,8.95,9,108538600,6.67
2008-01-31,8.9,9.09,8.46,8.65,120478300,6.41
2008-02-01,8.8,9.37,8.8,9.35,174826600,6.93
2008-02-04,9.97,10.18,9.85,10.08,134436900,7.47
2008-02-05,9.87,9.99,9.68,9.99,49691700,7.41
2008-02-06,9,9.23,8.82,9.15,157041900,6.78
2008-02-11,9,9.1,8.55,8.6,130111900,6.38
2008-02-12,8.75,8.87,8.64,8.68,56477100,6.44
2008-02-13,8.81,9.04,8.79,8.85,90982300,6.56
2008-02-14,9.24,9.49,9.15,9.43,135163400,6.99
2008-02-15,9.1,9.56,9.04,9.51,68733500,7.05
2008-02-18,9.9,9.9,9.25,9.3,65978500,6.9
2008-02-19,9.39,9.77,9.39,9.74,67978200,7.22
2008-02-20,9.74,9.74,9.13,9.29,93867200,6.89
2008-02-21,9.49,9.5,9.17,9.19,54596600,6.81
2008-02-22,9,9.11,8.8,8.91,82796800,6.61
2008-02-25,9.35,9.35,8.86,8.93,61132200,6.62
2008-02-26,9.18,9.18,8.96,9.11,47798500,6.75
2008-02-27,9.31,9.65,9.3,9.64,105946400,7.15
2008-02-28,9.47,9.84,9.42,9.72,72257500,7.21
2008-02-29,9.4,9.58,9.33,9.55,62299300,7.08
2008-03-03,9.08,9.24,9.08,9.18,94649000,6.81
2008-03-04,9.17,9.27,8.83,8.89,104781300,6.59
2008-03-05,8.9,8.9,8.62,8.78,146147000,6.51
2008-03-06,8.82,9.14,8.78,8.84,69292500,6.55
2008-03-07,8.55,8.69,8.36,8.55,119077600,6.34
2008-03-10,8.33,8.76,8.08,8.59,175116300,6.37
2008-03-11,8.58,8.88,8.4,8.79,125949800,6.52
2008-03-12,9.15,9.17,8.79,9.02,106640200,6.69
2008-03-13,8.72,8.92,8.36,8.47,93575300,6.28
2008-03-14,8.61,8.79,8.41,8.47,82533800,6.28
2008-03-17,8.05,8.05,7.74,7.93,170955300,5.88
2008-03-18,8,8.3,7.6,8.1,132767000,6.01
2008-03-19,8.63,8.9,8.38,8.41,112654100,6.24
2008-03-20,8.5,8.5,7.99,8.19,115260600,6.07
2008-03-25,8.25,8.84,8.25,8.77,121731300,6.5
2008-03-26,8.9,9.04,8.72,8.86,104480000,6.57
2008-03-27,8.86,8.95,8.63,8.86,58369000,6.57
2008-03-28,8.96,9.48,8.94,9.38,146321800,6.96
2008-03-31,9.1,9.25,8.95,9.07,82387000,6.73
2008-04-01,9.1,9.43,9.07,9.24,87332800,6.85
2008-04-02,9.9,10,9.75,9.86,202689300,7.31
2008-04-03,10,10.24,9.93,10.04,127670000,7.44
2008-04-07,10.06,10.48,10.02,10.3,91421000,7.64
2008-04-08,10.26,10.26,9.96,10.08,59608300,7.47
2008-04-09,10.16,10.32,9.82,9.86,75654500,7.31
2008-04-10,9.87,10.1,9.77,10.06,58280800,7.46
2008-04-11,10.24,10.64,10.16,10.52,131462400,7.8
2008-04-14,10.12,10.36,9.92,10.08,123198000,7.47
2008-04-15,10.2,10.22,9.88,10.04,63416900,7.44
2008-04-16,10.2,10.24,9.85,10.06,41281100,7.46
2008-04-17,10.34,10.46,10.12,10.2,59623500,7.56
2008-04-18,10.18,10.26,9.91,10.04,60011000,7.44
2008-04-21,10.4,10.42,10.18,10.3,63203600,7.64
2008-04-22,10.14,10.62,9.95,10.54,72618700,7.82
2008-04-23,10.62,10.88,10.52,10.78,73057400,7.99
2008-04-24,11,11.44,11,11.2,148778800,8.3
2008-04-25,11.32,11.4,11.1,11.12,71355100,8.25
2008-04-28,11.4,11.52,11.24,11.3,102815900,8.38
2008-04-29,11.44,11.66,11.34,11.44,128299100,8.48
2008-04-30,11.6,11.6,11,11.2,104310100,8.3
2008-05-02,11.5,11.58,11.36,11.48,78297000,8.51
2008-05-05,11.62,11.66,11.3,11.5,72343000,8.53
2008-05-06,11.38,11.6,11.24,11.36,64405200,8.42
2008-05-07,11.32,11.42,10.58,10.86,104026200,8.05
2008-05-08,10.76,10.78,10.46,10.68,107907600,7.92
2008-05-09,10.74,10.74,10.36,10.62,87773100,7.87
2008-05-13,10.32,10.94,10.32,10.8,101206000,8.01
2008-05-14,10.8,10.8,10.5,10.76,73806400,7.98
2008-05-15,10.9,10.96,10.5,10.8,68731800,8.01
2008-05-16,10.78,10.84,10.56,10.8,89729600,8.01
2008-05-19,10.8,11.12,10.5,10.94,95107000,8.11
2008-05-20,10.98,10.98,10.48,10.56,85486800,7.83
2008-05-21,10.4,10.72,10.26,10.64,70907200,7.89
2008-05-22,10.46,10.46,10.2,10.4,66840900,7.71
2008-05-23,10.4,10.42,10.2,10.22,41477000,7.58
2008-05-26,9.83,10.04,9.8,9.95,77985000,7.38
2008-05-27,10.08,10.12,9.96,10,43386200,7.41
2008-05-28,9.9,10.14,9.88,10.14,52294000,7.52
2008-05-29,10.26,10.3,9.98,10.14,54103500,7.52
2008-05-30,10.24,10.38,10.04,10.22,47944900,7.58
2008-06-02,10.1,10.58,10.1,10.44,74156600,7.74
2008-06-03,10.4,10.4,10.08,10.2,80041300,7.56
2008-06-04,10.14,10.3,10.08,10.12,54833900,7.5
2008-06-05,10.12,10.24,10,10.14,44926900,7.52
2008-06-06,10.22,10.26,10.02,10.18,49408900,7.55
2008-06-10,9.85,9.93,9.54,9.69,129436100,7.18
2008-06-11,9.69,9.7,9.46,9.56,89558500,7.09
2008-06-12,9.11,9.3,9.06,9.3,90781500,7.02
2008-06-13,9.14,9.25,9.08,9.11,49060700,6.87
2008-06-16,9.21,9.53,9.12,9.3,61585100,7.02
2008-06-17,9.3,9.46,9.23,9.29,36686100,7.01
2008-06-18,9.29,9.58,9.21,9.46,80229500,7.14
2008-06-19,9.3,9.31,9.06,9.16,85524000,6.91
2008-06-20,9.16,9.58,9.1,9.2,70452500,6.94
2008-06-23,9.12,9.19,9.02,9.11,49156900,6.87
2008-06-24,9.06,9.17,9,9,55481800,6.79
2008-06-25,9.2,9.24,9.05,9.19,45971200,6.93
2008-06-26,9.4,9.5,9.06,9.11,60703600,6.87
2008-06-27,8.9,9.1,8.81,9.01,94029600,6.8
2008-06-30,9.29,9.29,9.05,9.13,63123600,6.89
2008-07-02,9.1,9.1,8.74,8.9,102895000,6.72
2008-07-03,8.82,8.82,8.45,8.57,89737400,6.47
2008-07-04,8.7,8.79,8.65,8.66,56402300,6.53
2008-07-07,8.75,9.1,8.71,9.06,92896500,6.84
2008-07-08,9,9.04,8.61,8.76,75408400,6.61
2008-07-09,9.08,9.4,9.05,9.21,117965800,6.95
2008-07-10,9.05,9.59,9.05,9.37,96185100,7.07
2008-07-11,9.4,9.71,9.4,9.56,103362900,7.21
2008-07-14,9.75,9.8,9.54,9.59,56150800,7.24
2008-07-15,9.32,9.32,9.01,9.15,109018900,6.9
2008-07-16,9.1,9.27,9.08,9.15,80156900,6.9
2008-07-17,9.47,9.62,9.31,9.35,109316800,7.05
2008-07-18,9.44,9.5,9.37,9.48,100071300,7.15
2008-07-21,9.8,9.95,9.72,9.74,144276500,7.35
2008-07-22,9.74,9.88,9.52,9.78,63130100,7.38
2008-07-23,10.18,10.2,9.97,10.06,129608600,7.59
2008-07-24,10.22,10.28,10.04,10.08,91193900,7.61
2008-07-25,9.86,10,9.72,9.9,76415600,7.47
2008-07-28,9.82,10.1,9.8,9.86,38375900,7.44
2008-07-29,9.57,9.57,9.57,9.57,0,7.22
2008-07-30,9.95,9.98,9.8,9.89,49827000,7.46
2008-07-31,9.99,10.04,9.84,9.93,60631100,7.49
2008-08-01,9.78,10.04,9.55,10.04,73344700,7.58
2008-08-04,9.98,9.98,9.75,9.85,34691500,7.43
2008-08-05,9.82,9.82,9.45,9.67,57290900,7.3
2008-08-06,9.67,9.67,9.67,9.67,0,7.3
2008-08-07,9.66,9.66,9.66,9.66,0,7.29
2008-08-08,9.62,9.62,9.62,9.62,0,7.26
2008-08-11,9.69,9.72,9.45,9.49,49806700,7.16
2008-08-12,9.51,9.51,9.51,9.51,0,7.18
2008-08-13,9.05,9.05,9.05,9.05,0,6.83
2008-08-14,8.89,8.89,8.89,8.89,0,6.71
2008-08-15,8.93,8.93,8.93,8.93,0,6.74
2008-08-18,8.94,8.98,8.7,8.82,51807700,6.65
2008-08-19,8.71,8.96,8.61,8.61,33800400,6.5
2008-08-20,8.65,9.1,8.62,8.98,75765900,6.78
2008-08-21,8.72,8.92,8.72,8.75,68197900,6.6
2008-08-25,8.95,9.15,8.92,9.07,79947400,6.84
2008-08-26,9,9.27,8.92,9.16,57789000,6.91
2008-08-27,9.2,9.3,9,9.3,88282800,7.02
2008-08-28,9.42,9.42,8.87,9,97855000,6.79
2008-08-29,9.19,9.28,9.06,9.07,72071000,6.84
2008-09-01,8.9,9.07,8.84,8.92,62508500,6.73
2008-09-02,8.98,8.98,8.61,8.9,85632400,6.72
2008-09-03,8.83,8.88,8.6,8.68,57580400,6.55
2008-09-04,8.78,8.78,8.58,8.65,55082700,6.53
2008-09-05,8.39,8.48,8.25,8.47,72452500,6.39
2008-09-08,8.95,8.95,8.78,8.92,145512500,6.73
2008-09-09,8.61,8.7,8.31,8.54,123965900,6.44
2008-09-10,8.42,8.5,8.15,8.3,127786600,6.26
2008-09-11,8.15,8.16,7.84,7.98,127777100,6.02
2008-09-12,7.98,8.1,7.77,7.82,91475100,5.9
2008-09-16,7.25,7.75,7.06,7.24,198420200,5.46
2008-09-17,7.31,7.34,6.58,6.58,168024800,5.04
2008-09-18,6.4,7,6.07,6.7,340237400,5.13
2008-09-19,7.08,7.89,7.08,7.61,264400200,5.83
2008-09-22,7.7,7.96,7.4,7.75,135199800,5.94
2008-09-23,7.4,7.52,7.32,7.34,77980500,5.62
2008-09-24,7.4,7.68,7.27,7.36,76479100,5.64
2008-09-25,7.38,7.59,7.35,7.4,49419800,5.67
2008-09-26,7.35,7.45,7.09,7.31,64692400,5.6
2008-09-29,7.34,7.4,6.78,6.8,120148700,5.21
2008-09-30,6.7,6.97,6.08,6.93,147495100,5.31
2008-10-02,6.6,7.1,6.6,6.95,84920600,5.32
2008-10-03,6.74,6.83,6.66,6.7,76368300,5.13
2008-10-06,6.5,6.54,6.19,6.23,77930100,4.77
2008-10-08,5.88,6.25,5.6,5.6,211025900,4.29
2008-10-09,5.7,6,5.64,5.87,133922600,4.5
2008-10-10,5.25,5.4,5.18,5.4,161871500,4.14
2008-10-13,5.68,6.2,5.41,6.14,142225900,4.7
2008-10-14,6.5,6.68,6.39,6.45,122638100,4.94
2008-10-15,6.3,6.33,5.96,6.08,95147700,4.66
2008-10-16,5.57,5.73,5.3,5.7,154994000,4.37
2008-10-17,5.5,5.67,5.21,5.32,136910500,4.08
2008-10-20,5.2,5.52,5.15,5.4,210823600,4.14
2008-10-21,5.45,5.56,5.15,5.23,91334900,4.01
2008-10-22,5.15,5.24,4.63,4.76,157375400,3.65
2008-10-23,4.46,4.54,4.21,4.5,182129900,3.45
2008-10-24,4.32,4.35,4,4.02,169290500,3.08
2008-10-27,3.92,4.14,3.42,3.47,197469200,2.66
2008-10-28,3.57,4.15,3.5,4,224856000,3.06
2008-10-29,4.15,4.28,3.76,4.05,158912500,3.1
2008-10-30,4.18,4.73,4.18,4.67,216709900,3.58
2008-10-31,4.44,4.5,4.22,4.42,199096800,3.39
2008-11-03,4.64,4.97,4.47,4.5,120666800,3.45
2008-11-04,4.4,4.74,4.35,4.58,110847300,3.51
2008-11-05,4.85,5.15,4.77,4.81,179889200,3.69
2008-11-06,4.51,4.68,4.32,4.45,111789100,3.41
2008-11-07,4.2,4.64,4.2,4.54,98350800,3.48
2008-11-10,4.95,5.02,4.72,4.91,119196900,3.76
2008-11-11,4.75,4.99,4.53,4.7,96700000,3.6
2008-11-12,4.84,4.87,4.5,4.64,63572400,3.55
2008-11-13,4.3,4.39,4.14,4.39,114777000,3.36
2008-11-14,4.58,4.62,4.46,4.53,75111200,3.47
2008-11-17,4.5,4.6,4.35,4.52,54374300,3.46
2008-11-18,4.49,4.5,4.13,4.4,84810500,3.37
2008-11-19,4.3,4.53,4.22,4.27,57590900,3.27
2008-11-20,4.01,4.14,3.98,4.14,108735000,3.17
2008-11-21,3.94,4.4,3.94,4.39,130601800,3.36
2008-11-24,4.33,4.5,4.23,4.44,82425200,3.4
2008-11-25,4.7,4.7,4.51,4.51,68526800,3.46
2008-11-26,4.58,4.74,4.55,4.7,81133300,3.6
2008-11-27,4.9,4.94,4.73,4.87,92600400,3.73
2008-11-28,4.81,5.08,4.81,5.08,92395700,3.89
2008-12-01,5.02,5.32,4.9,5.21,78636900,3.99
2008-12-02,4.96,4.98,4.81,4.83,78373400,3.7
2008-12-03,4.92,5.04,4.87,4.91,67483800,3.76
2008-12-04,5,5.01,4.68,4.73,109300800,3.62
2008-12-05,4.78,4.9,4.75,4.87,61208200,3.73
2008-12-08,5,5.44,5,5.44,135255000,4.17
2008-12-09,5.44,5.58,5.38,5.45,80292400,4.18
2008-12-10,5.48,5.89,5.48,5.8,92372400,4.44
2008-12-11,5.9,6.1,5.7,5.88,93602200,4.5
2008-12-12,5.79,5.8,5.2,5.48,108140600,4.2
2008-12-15,6,6.01,5.47,5.59,74699500,4.28
2008-12-16,5.65,5.74,5.5,5.6,63473100,4.29
2008-12-17,5.87,5.88,5.6,5.71,76388800,4.37
2008-12-18,5.72,6.02,5.69,5.9,77305300,4.52
2008-12-19,5.75,6.14,5.61,5.9,67574100,4.52
2008-12-22,5.95,6.07,5.7,5.7,42881200,4.37
2008-12-23,5.7,5.72,5.42,5.51,56642600,4.22
2008-12-24,5.2,5.55,5.2,5.49,27717400,4.21
2008-12-25,5.49,5.49,5.49,5.49,0,4.21
2008-12-26,5.49,5.49,5.49,5.49,0,4.21
2008-12-29,5.49,5.53,5.3,5.53,30369900,4.24
2008-12-30,5.64,5.67,5.49,5.49,48640500,4.21
2008-12-31,5.56,5.74,5.49,5.59,27106700,4.28
2009-01-01,5.59,5.59,5.59,5.59,0,4.28
2009-01-02,5.6,5.93,5.52,5.91,38560300,4.53
2009-01-05,6.08,6.21,5.94,6.21,69657800,4.76
2009-01-06,6.25,6.3,6.1,6.2,63886200,4.75
2009-01-07,6.48,6.48,5.9,5.92,70157500,4.54
2009-01-08,5.76,5.8,5.52,5.63,71878400,4.31
2009-01-09,5.66,6,5.65,5.65,63380600,4.33
2009-01-12,5.62,5.62,5.3,5.36,75239500,4.11
2009-01-13,5.36,5.46,5.03,5.09,83321300,3.9
2009-01-14,5.2,5.51,5.18,5.25,89013500,4.02
2009-01-15,4.93,5.13,4.82,5.13,111256100,3.93
2009-01-16,5.03,5.34,5.03,5.13,97365400,3.93
2009-01-19,5.27,5.33,4.98,5.14,64391700,3.94
2009-01-20,4.95,5.04,4.86,4.91,73429800,3.76
